timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 5:24:24 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2647,3165,518,Pass,Pass,-,-,2025/03/17 5:24:24 AM,Active,TK410001_4,Active
2025/03/17 5:44:38 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3120,438,Pass,Pass,-,-,2025/03/17 5:44:38 AM,Active,TK410001_4,Active
2025/03/17 5:40:36 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2675,3115,440,Pass,Pass,-,-,2025/03/17 5:40:36 AM,Active,TK410001_4,Active
2025/03/17 5:48:38 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2692,3092,400,Pass,Pass,-,-,2025/03/17 5:48:38 AM,Active,TK410001_4,Active
2025/03/17 5:56:29 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2707,3135,428,Pass,Pass,-,-,2025/03/17 5:56:29 AM,Active,TK410001_4,Active
2025/03/17 6:08:38 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2690,3147,457,Pass,Pass,-,-,2025/03/17 6:08:38 AM,Active,TK410001_4,Active
2025/03/17 6:20:40 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2715,3195,480,Pass,Pass,-,-,2025/03/17 6:20:40 AM,Active,TK410001_4,Active
2025/03/17 6:36:58 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3125,443,Pass,Pass,-,-,2025/03/17 6:36:58 AM,Active,TK410001_4,Active
2025/03/17 6:24:43 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2697,3157,460,Pass,Pass,-,-,2025/03/17 6:24:43 AM,Active,TK410001_4,Active
2025/03/17 6:48:59 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2677,3112,435,Pass,Pass,-,-,2025/03/17 6:48:59 AM,Active,TK410001_4,Active
2025/03/17 6:40:59 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2672,3117,445,Pass,Pass,-,-,2025/03/17 6:40:59 AM,Active,TK410001_4,Active
2025/03/17 6:44:57 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2672,3077,405,Pass,Pass,-,-,2025/03/17 6:44:57 AM,Active,TK410001_4,Active
2025/03/17 7:05:12 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2695,3167,472,Pass,Pass,-,-,2025/03/17 7:05:12 AM,Active,TK410001_4,Active
2025/03/17 6:28:48 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2665,3125,460,Pass,Pass,-,-,2025/03/17 6:28:48 AM,Active,TK410001_4,Active
2025/03/17 7:09:18 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2702,3127,425,Pass,Pass,-,-,2025/03/17 7:09:18 AM,Active,TK410001_4,Active
2025/03/17 6:56:54 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,58,2672,3115,443,Pass,Pass,-,-,2025/03/17 6:56:54 AM,Active,TK410001_4,Active
2025/03/17 7:01:17 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2680,3120,440,Pass,Pass,-,-,2025/03/17 7:01:17 AM,Active,TK410001_4,Active
2025/03/17 7:21:04 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2692,3120,428,Pass,Pass,-,-,2025/03/17 7:21:04 AM,Active,TK410001_4,Active
2025/03/17 7:17:08 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2682,3182,500,Pass,Pass,-,-,2025/03/17 7:17:08 AM,Active,TK410001_4,Active
2025/03/17 7:57:03 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3115,428,Pass,Pass,-,-,2025/03/17 7:57:03 AM,Active,TK410001_4,Active
2025/03/17 7:33:31 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2647,3117,470,Pass,Pass,-,-,2025/03/17 7:33:31 AM,Active,TK410001_4,Active
2025/03/17 7:45:21 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2725,3175,450,Pass,Pass,-,-,2025/03/17 7:45:21 AM,Active,TK410001_4,Active
2025/03/17 8:01:09 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2675,3147,472,Pass,Pass,-,-,2025/03/17 8:01:09 AM,Active,TK410001_4,Active
2025/03/17 8:09:12 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2687,3087,400,Pass,Pass,-,-,2025/03/17 8:09:12 AM,Active,TK410001_4,Active
2025/03/17 8:17:02 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2687,3132,445,Pass,Pass,-,-,2025/03/17 8:17:02 AM,Active,TK410001_4,Active
2025/03/17 8:25:28 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2672,3155,483,Pass,Pass,-,-,2025/03/17 8:25:28 AM,Active,TK410001_4,Active
2025/03/16 9:35:20 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2692,3132,440,Pass,Pass,-,-,2025/03/16 9:35:20 PM,Active,TK410001_4,Active
2025/03/17 8:21:28 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,58,2680,3130,450,Pass,Pass,-,-,2025/03/17 8:21:28 AM,Active,TK410001_4,Active
2025/03/17 8:25:28 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2672,3155,483,Pass,Pass,-,-,2025/03/17 8:25:28 AM,Active,TK410001_4,Active
2025/03/17 8:33:47 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2682,3120,438,Pass,Pass,-,-,2025/03/17 8:33:47 AM,Active,TK410001_4,Active
2025/03/17 8:41:44 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,62,2662,3092,430,Pass,Pass,-,-,2025/03/17 8:41:44 AM,Active,TK410001_4,Active
2025/03/17 8:45:45 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,0,2697,2700,3,Pass,Pass,-,-,2025/03/17 8:45:45 AM,Stopping,TK410001_4,Stopping
2025/03/17 8:49:42 AM,TK410001,4,Unpopulate,N/A,165,151,-1,-1,On,0,2697,2702,5,Pass,Pass,-,-,2025/03/17 8:49:42 AM,Stopping,TK410001_4,Stopping
2025/03/16 7:55:00 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2697,3152,455,Pass,Pass,-,-,2025/03/16 7:55:00 PM,Active,TK410001_4,Active
2025/03/17 8:49:42 AM,TK410001,4,Unpopulate,N/A,165,151,-1,-1,On,0,2697,2702,5,Pass,Pass,-,-,2025/03/17 8:49:42 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:01:53 AM,TK410001,4,Unpopulate,N/A,165,155,-1,-1,On,0,3317,3315,2,Pass,Pass,-,-,2025/03/17 9:01:53 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:05:57 AM,TK410001,4,Unpopulate,N/A,165,146,-1,-1,On,0,3135,3127,8,Pass,Pass,-,-,2025/03/17 9:05:57 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:14:25 AM,TK410001,4,Unpopulate,N/A,165,160,-1,-1,Off,0,2287,2285,2,Pass,Pass,-,-,2025/03/17 9:14:25 AM,Stopped,TK410001_4,Stopped
2025/03/17 9:10:03 AM,TK410001,4,Unpopulate,N/A,165,143,-1,-1,On,0,2237,2220,3,Pass,Pass,-,-,2025/03/17 9:10:03 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:25:46 AM,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:25:46 AM,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
2025/03/17 9:25:46 AM,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
2025/03/17 10:10:15 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,38,2847,3275,428,Pass,Pass,-,-,2025/03/17 10:10:15 AM,Active,TK410001_4,Active
2025/03/17 10:02:11 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2815,3245,430,Pass,Pass,-,-,2025/03/17 10:02:11 AM,Active,TK410001_4,Active
2025/03/17 9:54:10 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,38,2840,3307,467,Pass,Pass,-,-,2025/03/17 9:54:10 AM,Active,TK410001_4,Active
2025/03/17 10:26:13 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2802,3265,463,Pass,Pass,-,-,2025/03/17 10:26:13 AM,Active,TK410001_4,Active
2025/03/17 10:06:17 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,36,2822,3262,440,Pass,Pass,-,-,2025/03/17 10:06:17 AM,Active,TK410001_4,Active
2025/03/17 10:22:08 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,37,2812,3245,433,Pass,Pass,-,-,2025/03/17 10:22:08 AM,Active,TK410001_4,Active
2025/03/17 10:14:15 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,34,2830,3307,477,Pass,Pass,-,-,2025/03/17 10:14:15 AM,Active,TK410001_4,Active
2025/03/17 10:30:30 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2807,3267,460,Pass,Pass,-,-,2025/03/17 10:30:30 AM,Active,TK410001_4,Active
2025/03/16 10:53:34 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,52,2690,3140,450,Pass,Pass,-,-,2025/03/16 10:53:34 AM,Active,TK410001_4,Active
2025/03/16 10:41:41 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2715,3112,397,Pass,Pass,-,-,2025/03/16 10:41:41 AM,Active,TK410001_4,Active
2025/03/16 11:01:52 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3140,448,Pass,Pass,-,-,2025/03/16 11:01:52 AM,Active,TK410001_4,Active
2025/03/16 10:49:37 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2707,3187,480,Pass,Pass,-,-,2025/03/16 10:49:37 AM,Active,TK410001_4,Active
2025/03/16 11:13:57 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2665,3077,412,Pass,Pass,-,-,2025/03/16 11:13:57 AM,Active,TK410001_4,Active
2025/03/16 11:05:53 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2697,3140,443,Pass,Pass,-,-,2025/03/16 11:05:53 AM,Active,TK410001_4,Active
2025/03/16 11:09:56 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,49,2692,3167,475,Pass,Pass,-,-,2025/03/16 11:09:56 AM,Active,TK410001_4,Active
2025/03/16 11:29:59 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3150,428,Pass,Pass,-,-,2025/03/16 11:29:59 AM,Active,TK410001_4,Active
2025/03/16 11:21:52 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2677,3075,398,Pass,Pass,-,-,2025/03/16 11:21:52 AM,Active,TK410001_4,Active
2025/03/16 11:29:59 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3150,428,Pass,Pass,-,-,2025/03/16 11:29:59 AM,Active,TK410001_4,Active
2025/03/16 11:25:49 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2702,3177,475,Pass,Pass,-,-,2025/03/16 11:25:49 AM,Active,TK410001_4,Active
2025/03/16 11:46:03 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2685,3165,480,Pass,Pass,-,-,2025/03/16 11:46:03 AM,Active,TK410001_4,Active
2025/03/16 12:01:56 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2710,3195,485,Pass,Pass,-,-,2025/03/16 12:01:56 PM,Active,TK410001_4,Active
2025/03/16 11:50:02 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2692,3162,470,Pass,Pass,-,-,2025/03/16 11:50:02 AM,Active,TK410001_4,Active
2025/03/16 12:25:43 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2710,3165,455,Pass,Pass,-,-,2025/03/16 12:25:43 PM,Active,TK410001_4,Active
2025/03/16 11:50:02 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2692,3162,470,Pass,Pass,-,-,2025/03/16 11:50:02 AM,Active,TK410001_4,Active
2025/03/16 12:09:56 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3155,448,Pass,Pass,-,-,2025/03/16 12:09:56 PM,Active,TK410001_4,Active
2025/03/16 12:21:41 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3102,412,Pass,Pass,-,-,2025/03/16 12:21:41 PM,Active,TK410001_4,Active
2025/03/16 12:13:55 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2692,3160,468,Pass,Pass,-,-,2025/03/16 12:13:55 PM,Active,TK410001_4,Active
2025/03/16 12:50:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2707,3162,455,Pass,Pass,-,-,2025/03/16 12:50:03 PM,Active,TK410001_4,Active
2025/03/16 12:34:08 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2710,3160,450,Pass,Pass,-,-,2025/03/16 12:34:08 PM,Active,TK410001_4,Active
2025/03/16 12:30:00 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2685,3130,445,Pass,Pass,-,-,2025/03/16 12:30:00 PM,Active,TK410001_4,Active
2025/03/16 12:42:07 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2672,3087,415,Pass,Pass,-,-,2025/03/16 12:42:07 PM,Active,TK410001_4,Active
2025/03/16 1:22:04 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2700,3167,467,Pass,Pass,-,-,2025/03/16 1:22:04 PM,Active,TK410001_4,Active
2025/03/16 1:06:17 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2715,3160,445,Pass,Pass,-,-,2025/03/16 1:06:17 PM,Active,TK410001_4,Active
2025/03/16 12:58:06 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2710,3152,442,Pass,Pass,-,-,2025/03/16 12:58:06 PM,Active,TK410001_4,Active
2025/03/16 12:54:02 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2682,3130,448,Pass,Pass,-,-,2025/03/16 12:54:02 PM,Active,TK410001_4,Active
2025/03/16 1:10:25 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2712,3185,473,Pass,Pass,-,-,2025/03/16 1:10:25 PM,Active,TK410001_4,Active
2025/03/16 1:25:59 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2680,3180,500,Pass,Pass,-,-,2025/03/16 1:25:59 PM,Active,TK410001_4,Active
2025/03/16 1:14:21 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2705,3157,452,Pass,Pass,-,-,2025/03/16 1:14:21 PM,Active,TK410001_4,Active
2025/03/16 1:30:12 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2710,3155,445,Pass,Pass,-,-,2025/03/16 1:30:12 PM,Active,TK410001_4,Active
2025/03/16 1:42:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2732,3197,465,Pass,Pass,-,-,2025/03/16 1:42:03 PM,Active,TK410001_4,Active
2025/03/16 1:34:22 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2697,3157,460,Pass,Pass,-,-,2025/03/16 1:34:22 PM,Active,TK410001_4,Active
2025/03/16 1:46:06 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2725,3162,437,Pass,Pass,-,-,2025/03/16 1:46:06 PM,Active,TK410001_4,Active
2025/03/16 1:50:06 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3170,463,Pass,Pass,-,-,2025/03/16 1:50:06 PM,Active,TK410001_4,Active
2025/03/16 1:54:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3155,478,Pass,Pass,-,-,2025/03/16 1:54:03 PM,Active,TK410001_4,Active
2025/03/16 2:02:01 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2707,3165,458,Pass,Pass,-,-,2025/03/16 2:02:01 PM,Active,TK410001_4,Active
2025/03/16 2:34:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2705,3157,452,Pass,Pass,-,-,2025/03/16 2:34:03 PM,Active,TK410001_4,Active
2025/03/16 2:06:00 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2697,3162,465,Pass,Pass,-,-,2025/03/16 2:06:00 PM,Active,TK410001_4,Active
2025/03/16 2:29:52 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3137,435,Pass,Pass,-,-,2025/03/16 2:29:52 PM,Active,TK410001_4,Active
2025/03/16 2:09:54 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2710,3187,477,Pass,Pass,-,-,2025/03/16 2:09:54 PM,Active,TK410001_4,Active
2025/03/16 2:25:41 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2705,3167,462,Pass,Pass,-,-,2025/03/16 2:25:41 PM,Active,TK410001_4,Active
2025/03/16 2:42:01 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2697,3147,450,Pass,Pass,-,-,2025/03/16 2:42:01 PM,Active,TK410001_4,Active
2025/03/16 2:46:03 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2682,3160,478,Pass,Pass,-,-,2025/03/16 2:46:03 PM,Active,TK410001_4,Active
2025/03/16 2:13:50 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3150,443,Pass,Pass,-,-,2025/03/16 2:13:50 PM,Active,TK410001_4,Active
2025/03/16 2:49:58 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2687,3132,445,Pass,Pass,-,-,2025/03/16 2:49:58 PM,Active,TK410001_4,Active
2025/03/16 2:57:57 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2697,3152,455,Pass,Pass,-,-,2025/03/16 2:57:57 PM,Active,TK410001_4,Active
2025/03/16 2:53:54 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2697,3087,390,Pass,Pass,-,-,2025/03/16 2:53:54 PM,Active,TK410001_4,Active
2025/03/16 3:14:22 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2725,3140,415,Pass,Pass,-,-,2025/03/16 3:14:22 PM,Active,TK410001_4,Active
2025/03/16 3:06:16 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2680,3130,450,Pass,Pass,-,-,2025/03/16 3:06:16 PM,Active,TK410001_4,Active
2025/03/16 3:10:18 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2700,3105,405,Pass,Pass,-,-,2025/03/16 3:10:18 PM,Active,TK410001_4,Active
2025/03/16 3:22:08 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2725,3130,405,Pass,Pass,-,-,2025/03/16 3:22:08 PM,Active,TK410001_4,Active
2025/03/16 3:26:07 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2692,3162,470,Pass,Pass,-,-,2025/03/16 3:26:07 PM,Active,TK410001_4,Active
2025/03/16 4:14:02 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3102,415,Pass,Pass,-,-,2025/03/16 4:14:02 PM,Active,TK410001_4,Active
2025/03/16 4:21:51 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3170,473,Pass,Pass,-,-,2025/03/16 4:21:51 PM,Active,TK410001_4,Active
2025/03/16 4:10:00 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2692,3120,428,Pass,Pass,-,-,2025/03/16 4:10:00 PM,Active,TK410001_4,Active
2025/03/16 4:06:01 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2707,3147,440,Pass,Pass,-,-,2025/03/16 4:06:01 PM,Active,TK410001_4,Active
2025/03/16 4:02:04 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3125,433,Pass,Pass,-,-,2025/03/16 4:02:04 PM,Active,TK410001_4,Active
2025/03/16 3:54:06 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2687,3180,493,Pass,Pass,-,-,2025/03/16 3:54:06 PM,Active,TK410001_4,Active
2025/03/16 3:50:11 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2672,3087,415,Pass,Pass,-,-,2025/03/16 3:50:11 PM,Active,TK410001_4,Active
2025/03/16 4:34:12 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2710,3150,440,Pass,Pass,-,-,2025/03/16 4:34:12 PM,Active,TK410001_4,Active
2025/03/16 4:25:53 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2700,3162,462,Pass,Pass,-,-,2025/03/16 4:25:53 PM,Active,TK410001_4,Active
2025/03/16 4:46:08 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3202,517,Pass,Pass,-,-,2025/03/16 4:46:08 PM,Active,TK410001_4,Active
2025/03/16 4:42:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2705,3155,450,Pass,Pass,-,-,2025/03/16 4:42:03 PM,Active,TK410001_4,Active
2025/03/16 4:54:07 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2695,3162,467,Pass,Pass,-,-,2025/03/16 4:54:07 PM,Active,TK410001_4,Active
2025/03/16 4:46:08 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3202,517,Pass,Pass,-,-,2025/03/16 4:46:08 PM,Active,TK410001_4,Active
2025/03/16 4:30:01 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3142,450,Pass,Pass,-,-,2025/03/16 4:30:01 PM,Active,TK410001_4,Active
2025/03/17 2:59:01 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2695,3162,467,Pass,Pass,-,-,2025/03/17 2:59:01 AM,Active,TK410001_4,Active
2025/03/17 4:55:57 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2707,3117,410,Pass,Pass,-,-,2025/03/17 4:55:57 AM,Active,TK410001_4,Active
2025/03/17 5:12:18 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2667,3120,453,Pass,Pass,-,-,2025/03/17 5:12:18 AM,Active,TK410001_4,Active
2025/03/17 5:28:22 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2705,3182,477,Pass,Pass,-,-,2025/03/17 5:28:22 AM,Active,TK410001_4,Active
2025/03/17 6:00:41 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3057,377,Pass,Pass,-,-,2025/03/17 6:00:41 AM,Active,TK410001_4,Active
2025/03/17 7:25:04 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2715,3160,445,Pass,Pass,-,-,2025/03/17 7:25:04 AM,Active,TK410001_4,Active
2025/03/17 7:41:21 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3162,482,Pass,Pass,-,-,2025/03/17 7:41:21 AM,Active,TK410001_4,Active
2025/03/17 7:29:18 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,61,2682,3142,460,Pass,Pass,-,-,2025/03/17 7:29:18 AM,Active,TK410001_4,Active
2025/03/17 8:05:09 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2692,3150,458,Pass,Pass,-,-,2025/03/17 8:05:09 AM,Active,TK410001_4,Active
2025/03/16 10:45:40 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2687,3167,480,Pass,Pass,-,-,2025/03/16 10:45:40 AM,Active,TK410001_4,Active
2025/03/16 12:05:57 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3175,463,Pass,Pass,-,-,2025/03/16 12:05:57 PM,Active,TK410001_4,Active
2025/03/16 3:46:10 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2722,3157,435,Pass,Pass,-,-,2025/03/16 3:46:10 PM,Active,TK410001_4,Active
2025/03/16 3:30:11 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2702,3157,455,Pass,Pass,-,-,2025/03/16 3:30:11 PM,Active,TK410001_4,Active
2025/03/16 7:07:06 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2675,3107,432,Pass,Pass,-,-,2025/03/16 7:07:06 PM,Active,TK410001_4,Active
2025/03/16 8:43:03 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2685,3097,412,Pass,Pass,-,-,2025/03/16 8:43:03 PM,Active,TK410001_4,Active
2025/03/16 11:42:00 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,50,2722,3175,453,Pass,Pass,-,-,2025/03/16 11:42:00 AM,Active,TK410001_4,Active
2025/03/16 11:35:25 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2675,3130,455,Pass,Pass,-,-,2025/03/16 11:35:25 PM,Active,TK410001_4,Active
2025/03/17 9:39:58 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,36,2842,3267,425,Pass,Pass,-,-,2025/03/17 9:39:58 AM,Active,TK410001_4,Active
2025/03/16 8:07:04 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2685,3142,457,Pass,Pass,-,-,2025/03/16 8:07:04 PM,Active,TK410001_4,Active
2025/03/17 4:51:55 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2702,3147,445,Pass,Pass,-,-,2025/03/17 4:51:55 AM,Active,TK410001_4,Active
2025/03/16 11:11:26 PM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2682,3127,445,Pass,Pass,-,-,2025/03/16 11:11:26 PM,Active,TK410001_4,Active
2025/03/16 12:46:05 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2732,3170,438,Pass,Pass,-,-,2025/03/16 12:46:05 PM,Active,TK410001_4,Active
2025/03/16 5:54:29 PM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2677,3132,455,Pass,Pass,-,-,2025/03/16 5:54:29 PM,Active,TK410001_4,Active
2025/03/16 2:21:47 PM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2702,3152,450,Pass,Pass,-,-,2025/03/16 2:21:47 PM,Active,TK410001_4,Active
2025/03/17 9:39:58 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,36,2842,3267,425,Pass,Pass,-,-,2025/03/17 9:39:58 AM,Active,TK410001_4,Active
