timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
132,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3265,513,Pass,Pass,-,-,2025/03/16 2:09:45 PM,Active,TK408008_2,Active
133,TK409005,3,Populated,Pass,165,165,291,280,On,189,2717,3152,435,Pass,Pass,"3624,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:09:46 PM,Active,TK409005_3,Active
134,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2710,3187,477,Pass,Pass,-,-,2025/03/16 2:09:54 PM,Active,TK410001_4,Active
135,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2755,3225,470,Pass,Pass,-,-,2025/03/16 2:13:39 PM,Active,TK408008_2,Active
136,TK409005,3,Populated,Pass,165,165,291,280,On,187,2710,3150,440,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:13:44 PM,Active,TK409005_3,Active
137,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3150,443,Pass,Pass,-,-,2025/03/16 2:13:50 PM,Active,TK410001_4,Active
138,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2732,3245,513,Pass,Pass,-,-,2025/03/16 2:21:37 PM,Active,TK408008_2,Active
139,TK409005,3,Populated,Pass,165,165,291,280,On,187,2707,3140,433,Pass,Pass,"3662,3551,3515,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:21:39 PM,Active,TK409005_3,Active
140,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,50,2702,3152,450,Pass,Pass,-,-,2025/03/16 2:21:47 PM,Active,TK410001_4,Active
141,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2742,3245,503,Pass,Pass,-,-,2025/03/16 2:25:31 PM,Active,TK408008_2,Active
142,TK409005,3,Populated,Pass,165,165,291,279,On,187,2707,3140,433,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:25:35 PM,Active,TK409005_3,Active
143,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2705,3167,462,Pass,Pass,-,-,2025/03/16 2:25:41 PM,Active,TK410001_4,Active
144,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3257,512,Pass,Pass,-,-,2025/03/16 2:29:42 PM,Active,TK408008_2,Active
145,TK409005,3,Populated,Pass,165,165,291,280,On,189,2712,3147,435,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:29:44 PM,Active,TK409005_3,Active
146,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2702,3137,435,Pass,Pass,-,-,2025/03/16 2:29:52 PM,Active,TK410001_4,Active
147,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2752,3250,498,Pass,Pass,-,-,2025/03/16 2:33:53 PM,Active,TK408008_2,Active
148,TK409005,3,Populated,Pass,165,165,290,280,On,187,2715,3137,422,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:33:56 PM,Active,TK409005_3,Active
149,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2705,3157,452,Pass,Pass,-,-,2025/03/16 2:34:03 PM,Active,TK410001_4,Active
150,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2732,3232,500,Pass,Pass,-,-,2025/03/16 2:41:51 PM,Active,TK408008_2,Active
151,TK409005,3,Populated,Pass,165,165,291,279,On,187,2715,3150,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3413,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:41:53 PM,Active,TK409005_3,Active
152,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2697,3147,450,Pass,Pass,-,-,2025/03/16 2:42:01 PM,Active,TK410001_4,Active
153,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3250,505,Pass,Pass,-,-,2025/03/16 2:45:52 PM,Active,TK408008_2,Active
154,TK409005,3,Populated,Pass,165,165,291,280,On,188,2717,3137,420,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:45:54 PM,Active,TK409005_3,Active
155,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2682,3160,478,Pass,Pass,-,-,2025/03/16 2:46:03 PM,Active,TK410001_4,Active
156,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 2:49:48 PM,Active,TK408008_2,Active
157,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3165,443,Pass,Pass,"3587,3587,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:49:49 PM,Active,TK409005_3,Active
158,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2687,3132,445,Pass,Pass,-,-,2025/03/16 2:49:58 PM,Active,TK410001_4,Active
159,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2737,3257,520,Pass,Pass,-,-,2025/03/16 2:53:44 PM,Active,TK408008_2,Active
160,TK409005,3,Populated,Pass,165,165,291,280,On,186,2717,3160,443,Pass,Pass,"3587,3587,3551,3624,3587,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:53:47 PM,Active,TK409005_3,Active
161,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2697,3087,390,Pass,Pass,-,-,2025/03/16 2:53:54 PM,Active,TK410001_4,Active
162,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2697,3152,455,Pass,Pass,-,-,2025/03/16 2:57:57 PM,Active,TK410001_4,Active
163,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3250,508,Pass,Pass,-,-,2025/03/16 3:02:07 PM,Active,TK408008_2,Active
164,TK409005,3,Populated,Pass,165,165,291,280,On,188,2722,3157,435,Pass,Pass,"3624,3587,3515,3587,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:02:09 PM,Active,TK409005_3,Active
165,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2725,3235,510,Pass,Pass,-,-,2025/03/16 3:06:05 PM,Active,TK408008_2,Active
166,TK409005,3,Populated,Pass,165,165,290,280,On,187,2700,3130,430,Pass,Pass,"3587,3587,3515,3624,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:06:08 PM,Active,TK409005_3,Active
167,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2680,3130,450,Pass,Pass,-,-,2025/03/16 3:06:16 PM,Active,TK410001_4,Active
168,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3242,490,Pass,Pass,-,-,2025/03/16 3:10:06 PM,Active,TK408008_2,Active
169,TK409005,3,Populated,Pass,165,165,290,280,On,187,2710,3140,430,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:10:11 PM,Active,TK409005_3,Active
170,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2700,3105,405,Pass,Pass,-,-,2025/03/16 3:10:18 PM,Active,TK410001_4,Active
171,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2742,3255,513,Pass,Pass,-,-,2025/03/16 3:14:11 PM,Active,TK408008_2,Active
172,TK409005,3,Populated,Pass,165,165,290,280,On,190,2712,3152,440,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:14:12 PM,Active,TK409005_3,Active
173,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2725,3140,415,Pass,Pass,-,-,2025/03/16 3:14:22 PM,Active,TK410001_4,Active
174,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3240,503,Pass,Pass,-,-,2025/03/16 3:21:57 PM,Active,TK408008_2,Active
175,TK409005,3,Populated,Pass,165,165,290,279,On,187,2715,3140,425,Pass,Pass,"3587,3587,3551,3624,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:22:00 PM,Active,TK409005_3,Active
176,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2725,3130,405,Pass,Pass,-,-,2025/03/16 3:22:08 PM,Active,TK410001_4,Active
177,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2755,3247,492,Pass,Pass,-,-,2025/03/16 3:25:57 PM,Active,TK408008_2,Active
178,TK409005,3,Populated,Pass,165,165,289,279,On,187,2715,3147,432,Pass,Pass,"3587,3624,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:25:59 PM,Active,TK409005_3,Active
179,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2692,3162,470,Pass,Pass,-,-,2025/03/16 3:26:07 PM,Active,TK410001_4,Active
180,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3247,512,Pass,Pass,-,-,2025/03/16 3:30:00 PM,Active,TK408008_2,Active
181,TK409005,3,Populated,Pass,165,165,290,280,On,188,2710,3167,457,Pass,Pass,"3624,3587,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:30:04 PM,Active,TK409005_3,Active
182,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2702,3157,455,Pass,Pass,-,-,2025/03/16 3:30:11 PM,Active,TK410001_4,Active
183,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2702,3157,455,Pass,Pass,-,-,2025/03/16 3:30:11 PM,Active,TK410001_4,Active
184,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3242,495,Pass,Pass,-,-,2025/03/16 3:34:08 PM,Active,TK408008_2,Active
185,TK409005,3,Populated,Pass,165,165,290,280,On,188,2715,3145,430,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:34:09 PM,Active,TK409005_3,Active
186,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 3:42:01 PM,Active,TK408008_2,Active
187,TK409005,3,Populated,Pass,165,165,289,279,On,188,2712,3145,433,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:42:05 PM,Active,TK409005_3,Active
188,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3112,405,Pass,Pass,-,-,2025/03/16 3:42:12 PM,Active,TK410001_4,Active
189,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 3:46:00 PM,Active,TK408008_2,Active
190,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 3:46:00 PM,Active,TK408008_2,Active
191,TK409005,3,Populated,Pass,165,165,289,279,On,188,2717,3145,428,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:46:02 PM,Active,TK409005_3,Active
192,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2722,3157,435,Pass,Pass,-,-,2025/03/16 3:46:10 PM,Active,TK410001_4,Active
193,TK409005,3,Populated,Pass,165,165,289,279,On,187,2727,3155,428,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:50:02 PM,Active,TK409005_3,Active
194,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2672,3087,415,Pass,Pass,-,-,2025/03/16 3:50:11 PM,Active,TK410001_4,Active
195,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3242,505,Pass,Pass,-,-,2025/03/16 3:53:55 PM,Active,TK408008_2,Active
196,TK409005,3,Populated,Pass,165,165,289,279,On,187,2715,3152,437,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:53:59 PM,Active,TK409005_3,Active
197,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2687,3180,493,Pass,Pass,-,-,2025/03/16 3:54:06 PM,Active,TK410001_4,Active
198,TK409005,3,Populated,Pass,165,165,289,279,On,187,2725,3145,420,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:57:58 PM,Active,TK409005_3,Active
199,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3245,510,Pass,Pass,-,-,2025/03/16 4:01:54 PM,Active,TK408008_2,Active
200,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3125,433,Pass,Pass,-,-,2025/03/16 4:02:04 PM,Active,TK410001_4,Active
201,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3227,490,Pass,Pass,-,-,2025/03/16 4:05:50 PM,Active,TK408008_2,Active
202,TK409005,3,Populated,Pass,165,164,289,-1,On,186,2710,3145,435,Pass,Pass,"3662,3551,3515,3587,3587,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:05:55 PM,Active,TK409005_3,Active
203,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2707,3147,440,Pass,Pass,-,-,2025/03/16 4:06:01 PM,Active,TK410001_4,Active
204,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2735,3240,505,Pass,Pass,-,-,2025/03/16 4:09:49 PM,Active,TK408008_2,Active
205,TK409005,3,Populated,Pass,165,165,289,278,On,186,2705,3130,425,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:09:52 PM,Active,TK409005_3,Active
206,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,52,2692,3120,428,Pass,Pass,-,-,2025/03/16 4:10:00 PM,Active,TK410001_4,Active
207,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2730,3222,492,Pass,Pass,-,-,2025/03/16 4:13:50 PM,Active,TK408008_2,Active
208,TK409005,3,Populated,Pass,165,165,289,278,On,186,2712,3155,443,Pass,Pass,"3662,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:13:55 PM,Active,TK409005_3,Active
209,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2687,3102,415,Pass,Pass,-,-,2025/03/16 4:14:02 PM,Active,TK410001_4,Active
210,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2727,3257,530,Pass,Pass,-,-,2025/03/16 4:21:40 PM,Active,TK408008_2,Active
211,TK409005,3,Populated,Pass,165,165,289,278,On,188,2720,3157,437,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:21:44 PM,Active,TK409005_3,Active
212,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3170,473,Pass,Pass,-,-,2025/03/16 4:21:51 PM,Active,TK410001_4,Active
213,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3250,508,Pass,Pass,-,-,2025/03/16 4:25:42 PM,Active,TK408008_2,Active
214,TK409005,3,Populated,Pass,165,165,290,279,On,188,2727,3170,443,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:25:46 PM,Active,TK409005_3,Active
215,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,54,2700,3162,462,Pass,Pass,-,-,2025/03/16 4:25:53 PM,Active,TK410001_4,Active
216,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2742,3252,510,Pass,Pass,-,-,2025/03/16 4:29:51 PM,Active,TK408008_2,Active
217,TK409005,3,Populated,Pass,165,165,290,278,On,187,2705,3147,442,Pass,Pass,"3662,3551,3515,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:29:54 PM,Active,TK409005_3,Active
218,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2692,3142,450,Pass,Pass,-,-,2025/03/16 4:30:01 PM,Active,TK410001_4,Active
219,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2725,3232,507,Pass,Pass,-,-,2025/03/16 4:34:01 PM,Active,TK408008_2,Active
220,TK409005,3,Populated,Pass,165,166,289,278,On,188,2710,3152,442,Pass,Pass,"3587,3551,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:34:03 PM,Active,TK409005_3,Active
221,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2710,3150,440,Pass,Pass,-,-,2025/03/16 4:34:12 PM,Active,TK410001_4,Active
222,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2737,3235,498,Pass,Pass,-,-,2025/03/16 4:41:53 PM,Active,TK408008_2,Active
223,TK409005,3,Populated,Pass,165,165,289,278,On,187,2707,3147,440,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:41:56 PM,Active,TK409005_3,Active
224,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2705,3155,450,Pass,Pass,-,-,2025/03/16 4:42:03 PM,Active,TK410001_4,Active
225,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3262,527,Pass,Pass,-,-,2025/03/16 4:45:56 PM,Active,TK408008_2,Active
226,TK409005,3,Populated,Pass,165,165,289,279,On,187,2712,3152,440,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:45:59 PM,Active,TK409005_3,Active
227,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3202,517,Pass,Pass,-,-,2025/03/16 4:46:08 PM,Active,TK410001_4,Active
228,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3202,517,Pass,Pass,-,-,2025/03/16 4:46:08 PM,Active,TK410001_4,Active
229,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3255,503,Pass,Pass,-,-,2025/03/16 4:49:58 PM,Active,TK408008_2,Active
230,TK409005,3,Populated,Pass,165,166,289,278,On,191,2715,3152,437,Pass,Pass,"3587,3624,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:50:00 PM,Active,TK409005_3,Active
231,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,140,2737,3252,515,Pass,Pass,-,-,2025/03/16 4:53:56 PM,Active,TK408008_2,Active
232,TK409005,3,Populated,Pass,165,165,289,-1,On,189,2712,3147,435,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:53:59 PM,Active,TK409005_3,Active
233,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2695,3162,467,Pass,Pass,-,-,2025/03/16 4:54:07 PM,Active,TK410001_4,Active
234,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2695,3162,467,Pass,Pass,-,-,2025/03/16 4:54:07 PM,Active,TK410001_4,Active
235,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3255,505,Pass,Pass,-,-,2025/03/16 4:58:06 PM,Active,TK408008_2,Active
236,TK409005,3,Populated,Pass,165,164,290,279,On,187,2722,3165,443,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:00:31 PM,Active,TK409005_3,Active
237,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3237,502,Pass,Pass,-,-,2025/03/16 5:06:19 PM,Active,TK408008_2,Active
238,TK409005,3,Populated,Pass,165,165,291,279,On,188,2717,3132,415,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:06:22 PM,Active,TK409005_3,Active
239,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2687,3167,480,Pass,Pass,-,-,2025/03/16 5:06:30 PM,Active,TK410001_4,Active
240,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2722,3217,495,Pass,Pass,-,-,2025/03/16 5:10:28 PM,Active,TK408008_2,Active
241,TK409005,3,Populated,Pass,165,165,291,279,On,190,2700,3142,442,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:10:30 PM,Active,TK409005_3,Active
242,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2687,3105,418,Pass,Pass,-,-,2025/03/16 5:10:39 PM,Active,TK410001_4,Active
243,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2720,3227,507,Pass,Pass,-,-,2025/03/16 5:14:28 PM,Active,TK408008_2,Active
244,TK409005,3,Populated,Pass,165,165,290,279,On,188,2710,3145,435,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:14:31 PM,Active,TK409005_3,Active
245,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3117,427,Pass,Pass,-,-,2025/03/16 5:14:39 PM,Active,TK410001_4,Active
246,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2715,3225,510,Pass,Pass,-,-,2025/03/16 5:18:27 PM,Active,TK408008_2,Active
247,TK409005,3,Populated,Pass,165,165,290,279,On,189,2712,3155,443,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:18:30 PM,Active,TK409005_3,Active
248,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2700,3155,455,Pass,Pass,-,-,2025/03/16 5:18:38 PM,Active,TK410001_4,Active
249,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,142,2730,3220,490,Pass,Pass,-,-,2025/03/16 5:26:14 PM,Active,TK408008_2,Active
250,TK409005,3,Populated,Pass,165,165,290,279,On,189,2712,3160,448,Pass,Pass,"3587,3551,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:26:18 PM,Active,TK409005_3,Active
251,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3135,458,Pass,Pass,-,-,2025/03/16 5:26:25 PM,Active,TK410001_4,Active
252,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2722,3232,510,Pass,Pass,-,-,2025/03/16 5:30:19 PM,Active,TK408008_2,Active
253,TK409005,3,Populated,Pass,165,165,290,279,On,188,2702,3132,430,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:30:22 PM,Active,TK409005_3,Active
254,TK409005,3,Populated,Pass,165,165,290,279,On,188,2702,3132,430,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:30:22 PM,Active,TK409005_3,Active
255,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2672,3117,445,Pass,Pass,-,-,2025/03/16 5:30:31 PM,Active,TK410001_4,Active
256,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2727,3205,478,Pass,Pass,-,-,2025/03/16 5:34:21 PM,Active,TK408008_2,Active
257,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2667,3110,443,Pass,Pass,-,-,2025/03/16 5:34:32 PM,Active,TK410001_4,Active
258,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2735,3237,502,Pass,Pass,-,-,2025/03/16 5:38:23 PM,Active,TK408008_2,Active
259,TK409005,3,Populated,Pass,165,165,290,280,On,186,2710,3147,437,Pass,Pass,"3587,3587,3515,3587,3551,3587,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:38:26 PM,Active,TK409005_3,Active
260,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2670,3140,470,Pass,Pass,-,-,2025/03/16 5:38:33 PM,Active,TK410001_4,Active
261,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2735,3217,482,Pass,Pass,-,-,2025/03/16 5:46:16 PM,Active,TK408008_2,Active
262,TK409005,3,Populated,Pass,165,165,290,279,On,189,2707,3142,435,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:46:19 PM,Active,TK409005_3,Active
263,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,55,2685,3132,447,Pass,Pass,-,-,2025/03/16 5:46:28 PM,Active,TK410001_4,Active
264,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2725,3237,512,Pass,Pass,-,-,2025/03/16 5:50:16 PM,Active,TK408008_2,Active
